acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,time_elapsed,rocket_state,rssi,signal_to_noise
-42,-78,1015,770,-1540,-490,358,1,-14,12.0
-44,-77,1016,770,-1470,-490,359,1,-14,11.0
-42,-78,1015,770,-1470,-490,360,1,-14,11.0
-43,-77,1016,700,-1470,-490,361,1,-14,11.0
-43,-78,1015,840,-1470,-490,362,1,-14,11.0
-42,-78,1016,770,-1400,-490,363,1,-14,11.0
-43,-78,1016,770,-1540,-490,364,1,-14,12.0
-43,-77,1014,770,-1470,-490,365,1,-14,11.0
-44,-77,1015,700,-1540,-490,366,1,-14,12.0
-42,-78,1017,700,-1470,-560,367,1,-14,11.0
-42,-78,1016,700,-1470,-490,368,1,-13,11.0
-43,-78,1016,770,-1470,-490,369,1,-14,11.0
-41,-78,1016,770,-1540,-490,370,1,-14,11.0
-41,-77,1016,770,-1540,-490,371,1,-14,11.0
-43,-77,1015,700,-1540,-490,372,1,-14,11.0
-42,-78,1015,840,-1470,-420,373,1,-14,11.0
-43,-79,1015,770,-1470,-490,374,1,-13,11.0
-43,-77,1016,840,-1470,-420,375,1,-12,11.0
-42,-77,1016,840,-1470,-490,376,1,-13,11.0
-43,-78,1016,770,-1470,-420,377,1,-13,11.0
-43,-78,1016,770,-1470,-490,378,1,-13,11.0
-42,-77,1016,770,-1400,-560,379,1,-13,11.0
-42,-78,1016,770,-1400,-490,380,1,-13,11.0
-42,-76,1017,770,-1540,-490,381,1,-12,11.0
-42,-78,1015,700,-1470,-490,382,1,-13,11.0
-44,-75,1020,980,-1470,-350,383,1,-13,12.0
-38,-93,1013,700,-1470,-420,384,1,-13,11.0
-45,-77,1017,560,-1470,-420,385,1,-12,11.0
-43,-77,1015,700,-1470,-420,386,1,-13,12.0
-43,-78,1013,840,-1400,-490,387,1,-14,11.0
-43,-77,1017,700,-1470,-420,388,1,-14,12.0
-43,-79,1017,770,-1400,-420,389,1,-15,11.0
-39,-76,1018,700,-1470,-490,390,1,-14,11.0
-42,-77,1016,700,-1470,-490,391,1,-15,11.0
-43,-78,1016,840,-1400,-490,392,1,-16,11.0
-29,-81,1079,3010,-19110,-2030,393,1,-15,10.0
-269,-377,160,-85120,133560,-5950,395,3,-16,11.0
-41,-111,978,3430,9030,2030,397,3,-21,9.0
-33,46,1100,-15470,-71050,16870,398,3,-17,11.0
-48,-78,1015,770,-1330,-490,400,3,-18,11.0
-47,-78,1015,770,-1470,-490,401,3,-18,11.0
-47,-79,1015,770,-1400,-490,402,3,-18,11.0
-48,-78,1016,770,-1540,-420,403,3,-18,11.0
-48,-78,1016,700,-1540,-420,404,3,-17,11.0
-48,-79,1016,770,-1470,-490,405,3,-18,11.0
-47,-79,1016,840,-1470,-420,406,3,-17,11.0
-46,-78,1015,840,-1470,-490,407,3,-18,11.0
-47,-79,1016,700,-1470,-420,408,3,-17,11.0
-47,-78,1015,700,-1400,-560,409,3,-18,11.0
-47,-79,1016,700,-1470,-490,410,3,-18,11.0
-47,-79,1016,770,-1470,-420,411,3,-17,11.0
-46,-78,1015,700,-1470,-420,412,5,-17,11.0
-47,-78,1016,770,-1540,-420,413,5,-17,11.0
-46,-78,1016,770,-1540,-420,414,5,-18,11.0
-47,-79,1015,770,-1470,-420,415,5,-18,11.0
-46,-78,1015,840,-1470,-420,416,5,-17,11.0
-47,-78,1016,840,-1470,-490,417,5,-17,11.0
-47,-78,1014,770,-1470,-490,418,5,-18,11.0
-47,-79,1015,770,-1540,-490,419,5,-18,11.0
-46,-79,1015,700,-1470,-490,420,5,-18,11.0
-46,-78,1017,770,-1470,-490,421,5,-17,11.0
-47,-78,1015,700,-1470,-490,422,5,-18,11.0
-47,-78,1015,700,-1470,-490,423,5,-17,11.0
-47,-79,1015,770,-1470,-420,424,5,-18,11.0
-47,-79,1016,770,-1470,-420,425,5,-18,11.0
-46,-78,1015,770,-1400,-490,426,5,-17,11.0
-47,-78,1016,700,-1470,-420,427,5,-18,11.0
-47,-78,1015,700,-1470,-420,428,5,-17,11.0
-47,-78,1015,700,-1470,-490,429,5,-17,11.0
-48,-78,1016,840,-1400,-420,430,5,-17,12.0
-46,-79,1014,700,-1540,-490,431,5,-17,11.0
-48,-78,1015,700,-1470,-420,432,5,-17,11.0
-47,-79,1017,770,-1470,-420,433,5,-17,11.0
-46,-79,1015,770,-1400,-490,434,5,-17,11.0
-47,-79,1015,840,-1470,-490,435,5,-17,11.0
-46,-77,1016,700,-1540,-420,436,5,-17,11.0
-47,-78,1015,840,-1540,-490,437,5,-17,12.0
-48,-78,1015,700,-1470,-490,438,5,-17,11.0
-47,-78,1015,700,-1470,-490,439,5,-17,11.0
-47,-78,1015,700,-1540,-420,440,5,-17,11.0
-47,-78,1016,770,-1470,-490,441,5,-17,11.0
-46,-78,1015,770,-1400,-490,442,5,-18,11.0
-47,-79,1014,910,-1400,-420,443,5,-18,12.0
-47,-78,1015,770,-1470,-420,444,5,-19,12.0
-46,-79,1015,770,-1470,-490,445,5,-18,11.0
-45,-79,1014,770,-1400,-490,446,5,-18,11.0
-46,-78,1014,770,-1260,-420,447,5,-17,11.0
-37,-71,998,2730,-17640,-1890,448,6,-18,11.0
51,-37,1026,-420,2240,-700,450,6,-20,11.0
27,-21,1034,8120,-6930,-8890,451,6,-22,11.0
205,-46,1268,1610,9730,24920,452,6,-22,10.0
-39,-76,1021,1190,-2730,-280,453,6,-24,11.0
-39,-76,1015,630,-1190,-490,454,6,-21,11.0
38,-52,1171,14210,-36750,3220,457,6,-24,10.0
49,26,1015,14700,-3850,630,459,6,-25,11.0
18,-30,1026,0,-2730,-2030,460,6,-23,10.0
19,-24,1031,-2100,1610,-630,461,6,-20,11.0
13,-17,1001,-6020,-4830,-6650,462,6,-23,9.0
27,4,1006,-210,1330,-210,464,6,-22,11.0
13,-35,1024,2590,-2240,-1400,465,6,-22,10.0
16,-38,1025,770,-1400,-280,466,6,-21,9.0
69,-9,1002,-8890,-2800,1120,467,6,-22,11.0
17,-25,1024,210,-840,-350,468,6,-24,11.0
25,-34,1035,-4480,140,1050,469,6,-25,10.0
13,-39,1024,-700,-1610,140,470,6,-25,11.0
16,-27,1016,1330,-1680,-980,471,6,-27,10.0
21,-22,1022,1890,-1400,280,472,6,-26,11.0
18,-21,1017,1260,-700,0,473,6,-24,11.0
23,-16,998,-3430,140,-140,474,6,-24,11.0
15,-20,1019,2170,-1820,-980,475,6,-24,11.0
11,-29,1024,1400,-1050,-140,476,6,-24,11.0
13,-19,1022,560,-1540,-420,477,6,-24,10.0
17,-14,1022,1610,-1050,70,478,6,-24,11.0
12,-8,1013,1120,-1540,-840,479,6,-24,10.0
14,-12,1023,2100,-2240,-1470,480,6,-24,11.0
10,-16,1016,630,-1260,-840,481,6,-24,11.0
12,-21,1018,1050,-1260,-280,482,6,-24,11.0
15,-18,1025,2310,-2310,-210,483,6,-24,11.0
12,-24,1023,1400,-1610,-910,484,6,-25,11.0
14,-11,1018,1960,-2170,-210,485,6,-25,11.0
20,-3,1008,-700,-2170,-1470,486,6,-24,11.0
21,-4,1016,1050,-1470,-420,487,6,-24,11.0
22,-1,1022,560,-210,210,488,6,-24,11.0
21,-6,1023,1120,-1890,140,489,6,-24,11.0
25,-2,1020,-140,-630,-910,490,6,-24,11.0
20,-9,1013,420,-1750,-280,491,6,-23,11.0
24,-2,1022,630,-1890,0,492,6,-27,11.0
22,1,1020,-210,-1820,-770,493,6,-28,11.0
24,0,1020,140,-1190,-420,494,6,-34,11.0
24,4,1020,560,-630,-350,495,6,-31,12.0
23,-3,1018,630,-2660,-1190,496,6,-31,11.0
23,1,1025,1750,-1050,-280,497,6,-31,12.0
24,6,1017,1120,-910,-420,498,6,-31,11.0
23,5,1024,840,-1470,70,499,6,-30,11.0
24,1,1019,700,-1610,-420,500,6,-30,11.0
25,0,1016,980,-1470,-210,501,6,-30,10.0
24,1,1031,1750,-2030,-350,502,6,-31,10.0
27,2,1029,1610,-2730,-490,503,6,-31,11.0
28,0,1022,840,210,420,504,6,-31,11.0
30,7,1020,840,-420,560,505,6,-30,11.0
25,6,1015,1050,-1400,-490,506,6,-30,11.0
34,-2,1013,70,-1190,350,507,6,-29,11.0
28,4,1015,350,-1400,-420,508,6,-29,11.0
26,6,1014,1050,-1330,-140,509,6,-30,11.0
28,2,1017,770,-2590,-770,510,6,-30,11.0
28,7,1017,770,-910,0,511,6,-31,11.0
29,-1,1015,-350,-1330,-490,512,6,-32,11.0
32,2,1014,630,-1190,-630,513,6,-32,11.0
31,3,1017,140,-910,-210,514,6,-30,11.0
32,9,1018,700,-1470,-560,515,6,-30,11.0
31,9,1021,0,-700,-630,516,6,-30,11.0
29,0,1009,-1260,-3640,-2310,517,6,-29,11.0
34,5,1011,0,-1610,-840,518,6,-29,11.0
34,0,1020,2170,-1820,-980,519,6,-29,11.0
34,9,1012,2590,-2030,-1050,520,6,-29,11.0
33,0,1021,350,-2520,-1050,521,6,-29,11.0
34,2,1018,840,-1330,-420,522,6,-30,11.0
34,0,1021,490,-1470,-560,523,6,-30,11.0
38,7,1020,630,-1330,-420,524,6,-31,11.0
33,9,1016,0,-980,-490,525,6,-28,11.0
35,3,1021,630,-1540,-420,526,6,-29,12.0
34,7,1019,700,-1120,-560,527,6,-29,11.0
14,-12,1067,-19810,4690,-6300,528,6,-25,10.0
72,-51,994,54040,-36400,280,530,6,-22,11.0
74,-30,1043,17290,-3220,10570,531,6,-23,10.0
-63,-213,1077,-34090,14210,770,533,6,-14,11.0
-159,-353,906,11480,-17920,-11690,535,6,-11,11.0
-271,-513,868,-7210,-9240,-1330,537,6,-11,11.0
-108,-534,838,-22750,17570,-6650,539,6,-12,11.0
-296,-727,640,-12110,2030,9730,541,6,-11,11.0
-420,-779,506,-8260,4480,5110,543,6,-10,10.0
-465,-773,432,3220,-630,-1750,545,6,-10,10.0
-428,-792,476,-560,3220,1120,547,6,-11,10.0
-454,-740,428,7560,-5880,-8610,548,6,-10,10.0
-437,-790,496,1400,420,350,550,6,-10,11.0
-522,-690,377,-46830,72660,35840,551,6,-10,11.0
-637,-748,108,29680,-22330,-10430,553,6,-10,11.0
-330,-680,504,80850,-140980,-46340,555,6,-12,12.0
324,-258,965,47390,-30380,-38780,557,6,-20,11.0
477,60,815,26530,-3430,560,559,6,-19,11.0
554,186,918,27930,-16100,-8330,560,6,-19,10.0
325,49,916,-38500,49840,-560,562,6,-17,11.0
226,-168,1007,-49770,27160,9380,563,6,-12,11.0
-274,-643,803,21910,-13650,16310,565,6,-10,11.0
-271,-586,728,15890,-9450,-630,567,6,-11,11.0
71,-379,935,50260,-62930,-13860,569,6,-15,11.0
142,-210,987,-420,12110,-560,571,6,-18,11.0
73,-142,998,6300,-5950,-1750,572,6,-17,10.0
46,-45,1017,-2380,7980,1330,573,6,-20,10.0
-36,-68,1021,-70,910,-770,574,6,-20,11.0
-43,-65,1016,630,-1190,-420,575,6,-18,11.0
-38,-71,1016,770,-1330,-420,576,6,-18,11.0
-32,-76,1013,700,-1540,-350,577,6,-18,11.0
-39,-72,1015,700,-1470,-420,578,6,-17,11.0
-40,-71,1017,840,-1470,-420,579,6,-17,11.0
-41,-73,1012,700,-1470,-420,580,6,-17,11.0
-40,-72,1016,700,-1470,-420,581,6,-17,11.0
-27,-75,1020,770,-1610,-630,582,6,-17,11.0
-40,-70,1018,630,-1470,-490,583,6,-17,11.0
-40,-71,1017,770,-1400,-490,584,6,-17,11.0
-41,-72,1016,770,-1470,-490,585,6,-17,11.0
-40,-71,1017,770,-1470,-420,586,6,-17,11.0
-40,-71,1016,770,-1400,-420,587,6,-18,11.0
-41,-71,1016,770,-1470,-420,588,6,-18,11.0
-39,-72,1016,700,-1470,-420,589,6,-17,12.0
-40,-73,1017,700,-1540,-420,590,6,-17,11.0
-40,-72,1016,770,-1400,-490,591,6,-19,12.0
-43,-68,1029,1120,-1470,-350,592,6,-19,11.0
-40,-71,1017,770,-1470,-560,593,6,-19,12.0
-41,-72,1016,770,-1470,-490,594,6,-19,12.0
-41,-71,1017,700,-1470,-420,595,6,-20,11.0
-41,-70,1017,910,-1540,-420,596,6,-20,11.0
-41,-72,1017,700,-1470,-490,597,6,-20,11.0
-41,-72,1017,770,-1610,-420,598,6,-20,11.0
-41,-72,1016,630,-1470,-420,599,6,-20,11.0
-41,-71,1016,840,-1470,-420,600,6,-20,11.0
-41,-72,1016,770,-1470,-490,601,6,-20,11.0
-40,-71,1016,770,-1400,-490,602,6,-20,12.0
-39,-72,1015,840,-1470,-490,603,6,-20,11.0
-40,-72,1016,770,-1470,-490,604,6,-20,12.0
-40,-72,1016,770,-1470,-490,605,6,-20,11.0
-41,-71,1017,770,-1470,-490,606,6,-20,11.0
-41,-71,1017,700,-1470,-490,607,6,-20,11.0
-41,-71,1017,700,-1400,-420,608,6,-20,12.0
-41,-71,1017,770,-1400,-420,609,6,-20,12.0
-41,-72,1016,770,-1470,-490,610,6,-20,11.0
-40,-72,1016,700,-1470,-490,611,6,-20,11.0
-40,-71,1017,700,-1470,-490,612,6,-20,12.0
-41,-71,1016,770,-1470,-490,613,6,-20,11.0
-41,-72,1016,700,-1470,-420,614,6,-20,12.0
-41,-71,1017,770,-1470,-560,615,6,-20,11.0
-41,-71,1017,700,-1540,-350,616,6,-20,11.0
-41,-72,1017,700,-1400,-420,617,6,-20,11.0
-40,-71,1015,770,-1400,-350,618,6,-20,11.0
-41,-72,1017,700,-1400,-420,619,6,-20,11.0
-40,-71,1018,770,-1470,-490,620,6,-20,11.0
-41,-72,1016,770,-1470,-420,621,6,-21,11.0
-39,-73,1017,630,-1470,-560,622,6,-20,11.0
-40,-71,1016,700,-1400,-490,623,6,-20,11.0
-41,-72,1016,770,-1470,-420,624,6,-21,11.0
-40,-71,1016,770,-1470,-420,625,6,-21,11.0
-41,-71,1017,770,-1470,-490,626,6,-20,11.0
-42,-71,1017,840,-1400,-490,627,6,-19,11.0
-40,-72,1016,700,-1470,-490,628,6,-19,11.0
-45,-66,1016,630,-1470,-420,629,6,-19,11.0
-41,-71,1017,700,-1470,-490,630,6,-20,11.0
-41,-71,1015,700,-1540,-490,631,6,-20,11.0
-41,-71,1017,770,-1470,-490,632,6,-18,11.0
-40,-72,1016,700,-1470,-490,633,6,-17,11.0
-41,-70,1019,770,-1470,-490,634,6,-19,11.0
-41,-72,1017,770,-1470,-420,635,6,-20,11.0
-41,-71,1016,700,-1470,-490,636,6,-21,11.0
-42,-71,1018,770,-1540,-420,637,6,-20,11.0
-40,-72,1016,770,-1540,-420,638,6,-20,11.0
-40,-71,1016,770,-1470,-490,639,6,-20,11.0
-40,-72,1017,700,-1470,-490,640,6,-20,11.0
-40,-72,1017,840,-1470,-490,641,6,-20,11.0
-40,-72,1016,840,-1400,-490,642,6,-21,11.0
-40,-73,1017,700,-1540,-420,643,6,-21,11.0
-39,-73,1016,630,-1540,-490,644,6,-20,11.0
-37,-71,1016,700,-1400,-420,645,6,-19,11.0
-39,-71,1017,770,-1470,-490,646,6,-17,11.0
-40,-73,1017,770,-1540,-490,647,6,-17,11.0
-40,-72,1017,840,-1400,-420,648,6,-16,11.0
-41,-72,1016,770,-1540,-490,649,6,-17,11.0
-40,-72,1016,770,-1470,-490,650,6,-17,11.0
-40,-72,1015,840,-1470,-490,651,6,-18,12.0
-41,-71,1016,770,-1400,-490,652,6,-18,11.0
-40,-71,1016,700,-1470,-560,653,6,-18,11.0
-40,-71,1017,770,-1400,-420,654,6,-18,11.0
-40,-72,1016,700,-1470,-490,655,6,-18,11.0
-41,-71,1017,700,-1470,-490,656,6,-17,11.0
-41,-72,1017,700,-1400,-420,657,6,-16,12.0
-41,-72,1017,770,-1470,-490,658,6,-16,11.0
-41,-71,1017,700,-1470,-490,659,6,-16,11.0
-41,-71,1016,770,-1540,-420,660,6,-17,11.0
-40,-72,1016,770,-1470,-420,661,6,-16,11.0
-41,-71,1017,770,-1470,-420,662,6,-16,12.0
-41,-72,1017,840,-1470,-420,663,6,-17,11.0
-41,-72,1016,770,-1470,-420,664,6,-16,11.0
-40,-71,1016,840,-1470,-490,665,6,-17,12.0
-40,-72,1016,770,-1470,-490,666,6,-17,12.0
-41,-71,1016,770,-1470,-490,667,6,-17,11.0
-41,-71,1017,770,-1470,-490,668,6,-17,11.0
-40,-72,1016,840,-1540,-490,669,6,-17,11.0
-40,-72,1015,770,-1470,-490,670,6,-17,11.0
-41,-71,1015,770,-1470,-490,671,6,-17,11.0
-40,-72,1016,770,-1470,-490,672,6,-17,11.0
-40,-71,1017,840,-1400,-490,673,6,-17,11.0
-41,-71,1016,840,-1470,-490,674,6,-17,11.0
-41,-72,1014,770,-1400,-490,675,6,-17,11.0
-40,-72,1016,770,-1470,-420,676,6,-17,11.0
-39,-71,1017,770,-1540,-490,677,6,-17,11.0
-41,-72,1017,770,-1470,-490,678,6,-17,11.0
-42,-71,1016,770,-1470,-490,679,6,-17,11.0
-40,-71,1017,700,-1470,-490,680,6,-17,11.0
-40,-71,1016,700,-1400,-490,681,6,-17,11.0
-40,-71,1016,700,-1540,-490,682,6,-17,11.0
-40,-72,1016,700,-1540,-490,683,6,-17,11.0
-40,-72,1016,770,-1470,-420,684,6,-17,11.0
-42,-72,1017,770,-1400,-490,685,6,-17,11.0
-42,-71,1018,770,-1470,-490,686,6,-17,11.0
-39,-71,1016,840,-1540,-420,687,6,-17,11.0
